Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Project ID,Project Name, Original Principal Amount ,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Loans Held,Firs Repaymen Dae,Las Repaymen Dae,Agreemen Signing Dae
AFRICA,CG,"Congo, Republic of","Ministre de l'Economie, Finances",CG,"Congo, Republic of",FSL,Disbursing,0,P146933,CG-Urban Dev & Poor Neighborhood Upg,"80,000,000",0,76101331.26,3898668.74,0,3898668.74,3898668.74,0,0,80000000,15/10/2028,15/04/2043,07/12/2016
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P148294,Wuhan Integrated Transport Development,"120,000,000",0,101631029.6,18368970.4,0,18368970.4,18368970.4,0,0,120000000,01/05/2021,01/11/2035,24/03/2016
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministtry of Investments and Intl. Co-op,TN,Tunisia,FSL,Disbursing,0,P151059,TN-Tertiary Education for Employability,"70,000,000",0,67427810.17,6094091.57,0,6094091.57,6436814.82,0,0,73521901.74,01/05/2021,01/05/2048,03/03/2016
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Finanzas,EC,Ecuador,FSL,Disbursing,0,P157324,Ecuador ERL,"150,000,000",0,143832293.4,6167706.65,0,6167706.65,6167706.65,0,0,150000000,15/08/2034,15/02/2051,22/04/2016
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P154669,Financing for Air Pollution Control,"500,000,000",0,373319626.3,150023823,0,150023823,155105373.8,0,0,523343449.3,15/01/2036,15/01/2036,20/05/2016
LATIN AMERICA AND CARIBBEAN,CR,Costa Rica,MINISTERIO DE HACIENDA,CR,Costa Rica,FSL,Disbursing,0,P148435,STRENGTHENING UNIVERSAL HEALTH INSURANCE,"420,000,000",0,195000000,225000000,0,225000000,225000000,0,0,420000000,15/08/2022,15/08/2049,21/04/2016
LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,FSL,Disbursing,0,P149872,MX PRESEM Municip Energy Efficiency Pro.,"100,000,000",0,92850402.24,7149597.76,0,7149597.76,7149597.76,0,0,100000000,15/09/2028,15/09/2028,29/07/2016
EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,GE,Georgia,FSL,Disbursing,0,P152441,GENIE Project,"40,000,000",0,36800000,3200000,0,3200000,3200000,0,0,40000000,15/09/2031,15/03/2040,28/03/2016
EUROPE AND CENTRAL ASIA,BG,Bulgaria,BULGARIAN DEPOSIT INSURANCE FUND,BG,Bulgaria,FSL,Disbursing,0,P154219,Deposit Insurance Strengthening Project,"327,465,000",0,0,319734000,0,319734000,344625000,0,0,319734000,15/06/2022,15/06/2026,01/04/2016
EUROPE AND CENTRAL ASIA,RO,Romania,MINISTRY OF PUBLIC  FINANCE,RO,Romania,FSL,Disbursing,0,P093775,INT. NUTRIENT POLLUTION CONTROL,"52,390,000",0,48697462.06,6541645.32,0,6541645.32,6442537.94,0,0,55239107.38,01/07/2021,01/01/2026,14/04/2016
EAST ASIA AND PACIFIC,VN,Vietnam,STATE BANK OF VIETNAM,VN,Vietnam,FSL,Disbursing,0,P152851,Can Tho Urban Development and Resilience,"125,000,000",0,114992857.7,10007142.34,0,10007142.34,10007142.34,0,0,125000000,01/07/2026,01/01/2045,11/07/2016
EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,GE,Georgia,FSL,Disbursing,0,P149953,Secondary Road Asset Management Project,"40,000,000",0,24476274,15523726,0,15523726,15523726,0,0,40000000,15/09/2031,15/03/2040,28/03/2016
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,FSL,Disbursing,0,P155963,Pk Punjab Jobs & Competitiveness P4R,"100,000,000",0,59740444.32,40259555.68,0,40259555.68,40259555.68,0,0,100000000,01/03/2021,01/09/2034,17/06/2016
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,P130544,IN: Karn Urb Wtr Modernization,"100,000,000",0,98219328.57,1780671.43,0,1780671.43,1780671.43,0,0,100000000,15/09/2021,15/03/2040,24/05/2016
EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,MINISTRY OF FINANCE,AZ,Azerbaijan,FSL,Disbursing,0,P118023,AZ HIGHWAY 3,"140,000,000",0,101669044.4,38330955.6,0,38330955.6,38330955.6,0,0,140000000,01/08/2020,01/02/2033,07/04/2016
AFRICA,MU,Mauritius,MINISTRY OF FIN & ECO DEVELOPMENT,MU,Mauritius,FSL,Fully Disbursed,0,P146512,APEI Regional DPO (RI),"14,900,000",0,0,15317833,0,15317833,15737875,0,0,15317833,15/05/2021,15/11/2033,18/05/2016
AFRICA,SC,Seychelles,Ministry of Finance,SC,Seychelles,FSL,Fully Disbursed,0,P146512,APEI Regional DPO (RI),"5,000,000",0,0,5000000,0,5000000,5000000,0,0,5000000,15/02/2026,15/02/2041,13/04/2016
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Fully Disbursed,0,P157224,First Programmatic Electricity Distribut,"250,000,000",0,0,250000000,0,250000000,250000000,0,0,250000000,15/08/2023,15/08/2038,31/03/2016
EUROPE AND CENTRAL ASIA,BY,Belarus,Ministry of Finance,BY,Belarus,FSL,Disbursing,0,P146997,PFM Modernization Project,"10,000,000",0,7835791.66,2164208.34,0,2164208.34,2164208.34,0,0,10000000,15/09/2021,15/03/2024,01/04/2016
EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,GE,Georgia,FSL,Disbursing,0,P130421,REG DEV 2,"9,000,000",0,7851909.79,1148090.21,0,1148090.21,1148090.21,0,0,9000000,01/10/2034,01/04/2037,07/05/2016
EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,YF,Serbia,FSL,Disbursing,0,P155172,PforR on Modernization of Pub. Admin.,"75,000,000",0,59249653.12,18743367,0,18743367,20014096.88,0,0,77993020.12,15/04/2021,15/10/2032,16/05/2016
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,FSL,Disbursing,0,P144539,MA-Integrated Risk Management Program,"200,000,000",0,66870882.36,133129117.6,0,133129117.6,133129117.6,0,0,200000000,15/07/2021,15/01/2041,26/07/2016
EAST ASIA AND PACIFIC,ID,Indonesia,PT Perusahaan Listrik Negara,ID,Indonesia,FSL,Disbursing,0,P154805,Power Distribution Development,"500,000,000",0,162426846,337573154,0,337573154,337573154,0,0,500000000,15/09/2021,15/03/2036,20/05/2016
SOUTH ASIA,IN,India,State Bank of India,IN,India,FSL,Disbursing,0,P155007,Grid-Connected Rooftop Solar Program,"500,000,000",0,311360000,188640000,0,188640000,188640000,0,0,500000000,01/05/2036,01/05/2036,30/06/2016
EAST ASIA AND PACIFIC,VN,Vietnam,STATE BANK OF VIETNAM,VN,Vietnam,FSL,Fully Disbursed,0,P157405,EMCC3 DPO,"150,000,000",0,0,150000000,0,150000000,150000000,0,0,150000000,15/05/2026,15/05/2045,25/07/2016
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P132562,CN-Hubei Xiaogan Logistics,"100,000,000",0,92036259.24,7963740.76,0,7963740.76,7963740.76,0,0,100000000,15/05/2021,15/11/2040,26/05/2016
EAST ASIA AND PACIFIC,VN,Vietnam,STATE BANK OF VIETNAM,VN,Vietnam,FSL,Disbursing,0,P152460,Vinh Phuc Flood Risk,"150,000,000",0,144062012.2,5937987.8,0,5937987.8,5937987.8,0,0,150000000,01/10/2024,01/04/2043,31/03/2017
EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,AM,Armenia,FSL,Disbursing,0,P157571,Power Sector Financial Recovery Program,"30,000,000",0,3060404.51,26939595.49,0,26939595.49,26939595.49,0,0,30000000,15/11/2030,15/11/2040,12/05/2016
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P154694,Building a Modern Fiscal System,"22,000,000",0,20143255.22,1856744.78,0,1856744.78,1856744.78,0,0,22000000,15/10/2021,15/04/2045,31/05/2016
EUROPE AND CENTRAL ASIA,KZ,Kazakhstan,Ministry of Finance,KZ,Kazakhstan,FSL,Disbursing,0,P152625,Social Health Insurance Project,"80,000,000",0,77034908.3,2965091.7,0,2965091.7,2965091.7,0,0,80000000,15/10/2021,15/04/2031,01/11/2016
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,FSL,Fully Disbursed,0,P156655,IDN Fiscal Reform DPL,"400,000,000",0,0,400000000,0,400000000,400000000,0,0,400000000,01/06/2022,01/12/2037,21/06/2016
EUROPE AND CENTRAL ASIA,KZ,Kazakhstan,Ministry of Finance,KZ,Kazakhstan,FSL,Terminated,0,P153497,Center West Regional Development Corrido, -   ,977860000,0,0,0,0,0,0,0,0,15/06/2022,15/12/2039,
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,FSL,Disbursing,0,P154524,Third Punjab Education Sector Project,"300,000,000",0,183666062,116333938,0,116333938,116333938,0,0,300000000,15/09/2021,15/03/2038,31/08/2016
EAST ASIA AND PACIFIC,VN,Vietnam,STATE BANK OF VIETNAM,VN,Vietnam,FSL,Disbursing,0,P119077,VN-Urban Water Supply and Wastewater,"69,000,000",0,8750000,60250000,0,60250000,60250000,0,0,69000000,01/06/2021,01/12/2040,25/07/2016
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P149485,Ningbo Sustainable Urbanization Project,"150,000,000",0,134296680.5,15703319.52,0,15703319.52,15703319.52,0,0,150000000,15/11/2021,15/05/2046,18/09/2016
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P154672,Hebei Air Pollution Prevention,"500,000,000",0,54806402,445193598,0,445193598,445193598,0,0,500000000,15/08/2021,15/02/2035,12/07/2016
AFRICA,GA,Gabon,Min de l'Economie et de la Prospective,GA,Gabon,FSL,Disbursing,0,P132824,eGabon,"56,000,000",0,48188600.43,10637359.37,0,10637359.37,10972024.57,0,0,58825959.8,15/10/2021,15/04/2036,21/07/2016
EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,MD,Moldova,FSL,Effective,0,P127734,Tax Administration Modernization Project,"12,580,000",0,12580000,0,0,0,0,0,0,12580000,15/06/2021,15/12/2045,28/06/2016
AFRICA,AO,Angola,MINISTERIO DAS FINANCAS,AO,Angola,FSL,Disbursing,0,P154447,AO -Smallholder Agr. Dev.,"70,000,000",0,50274036.43,19725963.57,0,19725963.57,19725963.57,0,0,70000000,01/10/2021,01/04/2035,30/09/2016
EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,MINISTRY OF FINANCE,AZ,Azerbaijan,FSL,Disbursing,0,P122943,IDP Living Standards and Livelihoods,"66,700,000",0,58381711.31,8318288.69,0,8318288.69,8318288.69,0,0,66700000,15/11/2021,15/05/2033,23/06/2016
LATIN AMERICA AND CARIBBEAN,AR,Argentina,CITY OF BUENOS AIRES,AR,Argentina,FSL,Disbursing,0,P145686,AR Buenos Aires Flood risk management,"200,000,000",0,61231208.57,138768791.4,0,138768791.4,138768791.4,0,0,200000000,15/10/2023,15/04/2038,10/11/2016
AFRICA,GA,Gabon,Min de l'Economie et de la Prospective,GA,Gabon,FSL,Disbursing,0,P122776,Central African Backbone-APL - Gabon,"23,000,000",0,6612808.19,16860494.68,0,16860494.68,16591941.83,0,0,23473302.87,01/09/2021,01/03/2036,21/07/2016
EUROPE AND CENTRAL ASIA,TR,Turkey,TURKIYE IHRACAT KREDI BANKASI A.S.,TR,Turkey,FSL,Disbursing,0,P156252,Long Term Export Finance,"300,000,000",0,0,300000000,0,300000000,300000000,0,0,300000000,15/01/2024,15/07/2038,24/10/2016
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,P127974,IN: NER Power System Improvement Proj,"470,000,000",0,379079007.7,90920992.32,0,90920992.32,90920992.32,0,0,470000000,15/12/2021,15/12/2040,28/11/2016
EAST ASIA AND PACIFIC,FJ,Fiji,Ministry of Finance,FJ,Fiji,FSL,Fully Disbursed,0,P159774,Fiji Post-Cyclone Winston Emergency DPO,"50,000,000",0,0,50000000,0,50000000,50000000,0,0,50000000,15/11/2022,15/05/2039,18/07/2016
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Disbursing,0,P158791,Children and Youth Protection Project,"600,000,000",0,70000000,530000000,0,530000000,530000000,0,0,600000000,15/11/2023,15/11/2048,30/09/2016
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Disbursing,0,P106752,AR Unleashing Productive Innovation,"45,000,000",0,15000000,30000000,0,30000000,30000000,0,0,45000000,15/11/2023,15/11/2048,28/12/2016
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,FSL,Disbursing,0,P154782,Indonesia Nat'l Slum Upgrading Project,"216,500,000",0,161300000,55200000,0,55200000,55200000,0,0,216500000,15/07/2023,15/07/2032,22/08/2016
MIDDLE EAST AND NORTH AFRICA,LB,Lebanon,MINISTRY OF FINANCE,LB,Lebanon,FSL,Disbursing,0,P147854,Lake Qaraoun Pollution Prevention,"55,000,000",0,49921666.38,5078333.62,0,5078333.62,5078333.62,0,0,55000000,15/10/2022,15/10/2029,02/09/2016
LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,PY,Paraguay,FSL,Disbursing,0,P147278,PY Transport Connectivity,"100,000,000",0,91972936,8027064,0,8027064,8027064,0,0,100000000,15/11/2024,15/05/2051,13/09/2016
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Governo do Estado da Paraiba,BR,Brazil,FSL,Approved,0,P147158,BR Paraiba Sustainable Rural Development,"50,000,000",0,50000000,0,0,0,0,0,0,50000000,15/05/2023,15/05/2035,
EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,FSL,Disbursing,0,P152406,Federation Road Sector Modernization,"64,600,000",0,62406113.1,4273008.76,0,4273008.76,4221386.9,0,0,66679121.86,15/08/2028,15/02/2038,09/11/2016
LATIN AMERICA AND CARIBBEAN,PA,Panama,Ministerio de Economia y y Finanzas,PA,Panama,FSL,Repaying,0,P154819,Panama DPL2,"300,000,000",0,0,300000000,3999990,296000010,296000010,0,0,296000010,15/11/2018,15/11/2036,15/11/2016
EUROPE AND CENTRAL ASIA,ME,Montenegro,Ministry of Finance,ME,Montenegro,FSL,Disbursing,0,P107473,INSTIT DEV & AGR STRENGTH,"3,343,800",0,1005588.63,2420779.39,0,2420779.39,2440661.38,0,0,3426368.02,01/11/2021,01/05/2031,05/10/2016
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,OFFICE NATIONAL DE L'ASSAINISSEMENT,TN,Tunisia,FSL,Disbursing,0,P117082,TN-Northern Tunis Wastewater,"18,000,000",0,18563225.62,45477.45,0,45477.45,46524.38,0,0,18608703.07,01/10/2021,01/04/2041,30/11/2016
MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,EG,"Egypt, Arab Republic of",FSL,Disbursing,0,P157395,Upper Egypt Local Development PforR,"500,000,000",0,373750000,126250000,0,126250000,126250000,0,0,500000000,15/07/2021,15/01/2051,06/10/2016
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,FSL,Disbursing,0,P115893,PK:Tarbela 4th Extension Hydropower Proj,"390,000,000",0,384672814.6,5327185.37,0,5327185.37,5327185.37,0,0,390000000,15/12/2022,15/06/2036,18/01/2017
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P153548,Lushan Earthquake Reconstruction Project,"300,000,000",0,289909914.8,10090085.25,0,10090085.25,10090085.25,0,0,300000000,15/10/2022,15/04/2045,23/11/2016
LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRY OF DEVELOPMENT PLANNING,BO,Bolivia,FSL,Disbursing,0,P152281,BO Santa Cruz Road Corridor Connector,"200,000,000",0,199500000,500000,0,500000,500000,0,0,200000000,15/10/2030,15/10/2032,02/02/2017
LATIN AMERICA AND CARIBBEAN,CO,Colombia,PazCifico represented by FIDUPREVISORA,CO,Colombia,FSL,Disbursing,0,P156239,CO PAZcifico: WSBS Infrastructure Proj,"126,700,000",0,124551178.1,2148821.91,0,2148821.91,2148821.91,0,0,126700000,15/05/2023,15/11/2026,07/03/2017
AFRICA,CM,Cameroon,MINISTERE DES INVESTISSEMENTS PUBLIQUES,CM,Cameroon,FSL,Disbursing,0,P150999,CMR Transport Sector Development Project,"192,000,000",0,151468475,47492534.77,0,47492534.77,46576024.96,0,0,198961009.8,15/11/2023,15/05/2046,20/04/2017
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,FSL,Disbursing,0,P159522,Economic Opportunities for Jordanians an,"149,000,000",0,42056554.61,106943445.4,0,106943445.4,106943445.4,0,0,149000000,15/11/2021,15/05/2051,09/10/2016
EUROPE AND CENTRAL ASIA,TR,Turkey,TURKIYE KALKINMA BANKASI A. S.,TR,Turkey,FSL,Disbursing,0,P151739,Turkey Geothermal Development Project,"100,000,000",0,54594540,45405460,0,45405460,45405460,0,0,100000000,15/02/2027,15/08/2041,30/11/2016
EUROPE AND CENTRAL ASIA,TR,Turkey,TURKIYE SINAI KALKINMA BANKASI A.S.,TR,Turkey,FSL,Disbursing,0,P151739,Turkey Geothermal Development Project,"150,000,000",0,32125000,117875000,0,117875000,117875000,0,0,150000000,15/03/2024,15/09/2044,30/11/2016
EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,YF,Serbia,FSL,Fully Disbursed,0,P149750,YF Second Programmatic SOE Reform DPL,"100,000,000",0,0,96944858.43,0,96944858.43,103157750,0,0,96944858.43,15/10/2031,15/10/2031,14/11/2016
EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,YF,Serbia,FSL,Disbursing,0,P108005,CORRIDOR X HIGHWAY PROJECT,"38,900,000",0,9142461.6,31496376.76,0,31496376.76,31063788.4,0,0,40638838.36,01/12/2021,01/06/2031,14/11/2016
EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,AL,Albania,FSL,Disbursing,0,P155875,Proj. for Integrated Urban & Tourism Dev,"71,000,000",0,64585479.67,8715490.6,0,8715490.6,8704770.34,0,0,73300970.27,01/04/2025,01/10/2041,13/12/2016
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,FSL,Fully Disbursed,0,P158140,Indonesia Maritime Logistics DPL,"400,000,000",0,0,400000000,0,400000000,400000000,0,0,400000000,01/05/2025,01/11/2036,17/11/2016
AFRICA,CM,Cameroon,MINISTERE DES INVESTISSEMENTS PUBLIQUES,CM,Cameroon,FSL,Disbursing,0,P152755,CM-Electricity Transmission and Reform P,"325,000,000",0,323153709,11425207.47,0,11425207.47,11247416.01,0,0,334578916.5,15/05/2024,15/11/2046,07/06/2017
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Disbursing,0,P159515,Argentina Access to Finance for MSMEs,"50,000,000",0,21875000,28125000,0,28125000,28125000,0,0,50000000,15/01/2024,15/01/2049,20/04/2018
LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas Publicas,GT,Guatemala,FSL,Disbursing,0,P160667,Governance of Public Resources Nutrition,"250,000,000",0,0,250000000,0,250000000,250000000,0,0,250000000,15/03/2024,15/09/2036,10/07/2018
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Fully Disbursed,0,P157406,Hunan Fiscal Sustainability DPO,"200,000,000",0,0,200000000,0,200000000,200000000,0,0,200000000,15/06/2022,15/12/2040,07/02/2017
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Fully Disbursed,0,P157404,Chongqing-Dadukou Fiscal Sustainability,"200,000,000",0,0,200000000,0,200000000,200000000,0,0,200000000,15/05/2027,15/11/2040,07/02/2017
EUROPE AND CENTRAL ASIA,BY,Belarus,Council of Ministers,BY,Belarus,FSL,Disbursing,0,P156778,Health System Modernization Project,"125,000,000",0,123217500,1782500,0,1782500,1782500,0,0,125000000,15/03/2022,15/09/2031,25/11/2016
EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,UZ,Uzbekistan,FSL,Effective,0,P156584,Rehab of Transmission Substations,"92,000,000",0,92000000,0,0,0,0,0,0,92000000,15/09/2022,15/09/2047,20/09/2017
EUROPE AND CENTRAL ASIA,RO,Romania,MINISTRY OF PUBLIC  FINANCE,RO,Romania,FSL,Fully Disbursed,0,P149776,2nd Fiscal Effectiveness and Growth DPL,"558,270,000",0,0,593050000,0,593050000,574375000,0,0,593050000,15/10/2036,15/10/2036,20/12/2016
EAST ASIA AND PACIFIC,FJ,Fiji,Ministry of Finance,FJ,Fiji,FSL,Disbursing,0,P159297,"FJ: Connectivity Project, Phase 3B","5,950,000",0,1678598.32,4271401.68,0,4271401.68,4271401.68,0,0,5950000,15/01/2022,15/07/2034,16/12/2016
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Finanzas,EC,Ecuador,FSL,Disbursing,0,P157425,Transformation of Tertiary Institutes,"90,500,000",0,88990796.36,1509203.64,0,1509203.64,1509203.64,0,0,90500000,15/05/2034,15/11/2051,22/12/2016
LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,FSL,Fully Disbursed,0,P158520,CO Territorial Development DPL,"800,000,000",0,0,749029100,0,749029100,823079375,0,0,749029100,15/10/2036,15/10/2036,21/12/2016
AFRICA,AO,Angola,MINISTERIO DAS FINANCAS,AO,Angola,FSL,Disbursing,0,P157671,Angola Statistics Project,"62,000,000",0,53047181.99,8952818.01,0,8952818.01,8952818.01,0,0,62000000,01/04/2022,01/10/2046,02/03/2017
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P153892,Guangxi Poverty Alleviation Project,"100,000,000",0,89236619.85,10763380.15,0,10763380.15,10763380.15,0,0,100000000,15/05/2023,15/11/2042,27/02/2017
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P152860,YN Early Childhood Education Innovation,"50,000,000",0,31547304.74,18452695.26,0,18452695.26,18452695.26,0,0,50000000,15/04/2022,15/10/2049,06/03/2017
EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,AM,Armenia,FSL,Fully Disbursed,0,P160100,Armenia DPF4,"50,000,000",0,0,50000000,0,50000000,50000000,0,0,50000000,15/11/2031,15/11/2041,09/12/2016
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,FSL,Fully Disbursed,0,P160236,Second Programmatic Energy and Water DPL,"225,000,000",0,0,225000000,0,225000000,225000000,0,0,225000000,15/11/2021,15/11/2051,11/12/2016
EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,MD,Moldova,FSL,Disbursing,0,P149555,Second Development Policy Operation,"27,200,000",0,0,27200000,0,27200000,27200000,0,0,27200000,15/05/2022,15/11/2046,17/12/2016
LATIN AMERICA AND CARIBBEAN,UY,Uruguay,Ministerio de Economia y y Finanzas,UY,Uruguay,FSL,Disbursing,0,P159771,Providing Quality Education in Uruguay,"40,000,000",0,22586426.76,17413573.24,0,17413573.24,17413573.24,0,0,40000000,15/02/2022,15/08/2026,22/03/2017
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P149528,CH-Second Gansu Cultural and Natural Her,"100,000,000",0,82858074.97,17141925.03,0,17141925.03,17141925.03,0,0,100000000,15/03/2022,15/09/2046,07/07/2017
EUROPE AND CENTRAL ASIA,TR,Turkey,ILLER BANKASI,TR,Turkey,FSL,Disbursing,0,P128605,Sustainable Cities,"132,768,000",0,137731678.8,1475901.2,0,1475901.2,1496821.25,0,0,139207580,15/03/2022,15/09/2046,26/12/2016
AFRICA,SZ,Eswatini,MINISTRY OF FINANCE,SZ,Eswatini,FSL,Terminated,0,P152528,SZ-IMPROVING PUBLIC SECTOR PERFORMANCE, -   ,25000000,0,0,0,0,0,0,0,0,15/03/2023,15/09/2040,
EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,Southern Gas Corridor CJSC,AZ,Azerbaijan,FSL,Disbursing,0,P157416,TANAP,"400,000,000",0,0,400000000,0,400000000,400000000,0,0,400000000,01/06/2022,01/12/2046,16/01/2017
LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,FSL,Disbursing,0,P147342,PE: Enhancement of Env. Quality Services,"40,000,000",0,39411000,589000,0,589000,589000,0,0,40000000,15/05/2022,15/11/2022,08/02/2017
EUROPE AND CENTRAL ASIA,TR,Turkey,BORU HATLARI ILE PETROL TASIMA A.S.,TR,Turkey,FSL,Disbursing,0,P157416,TANAP,"400,000,000",0,0,400000000,0,400000000,400000000,0,0,400000000,01/06/2022,01/12/2040,26/12/2016
LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,FSL,Disbursing,0,P156250,Peru Innovation,"45,000,000",0,29000000,16000000,0,16000000,16000000,0,0,45000000,15/05/2022,15/11/2022,08/02/2017
MIDDLE EAST AND NORTH AFRICA,IQ,Iraq,MINISTRY OF FINANCE,IQ,Iraq,FSL,Disbursing,0,P151357,Modernization of PFM Systems,"41,500,000",0,39571104.23,1928895.77,0,1928895.77,1928895.77,0,0,41500000,15/03/2022,15/09/2026,20/12/2016
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P153541,Shaanxi Poor Rural Areas Community Dev,"100,000,000",0,76481211.12,23518788.88,0,23518788.88,23518788.88,0,0,100000000,15/03/2023,15/09/2045,13/04/2017
MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,EG,"Egypt, Arab Republic of",FSL,Fully Disbursed,0,P161228,"2nd Prog DPL on Fiscal,Sust Energy& Comp","1,000,000,000",0,0,1000000000,0,1000000000,1000000000,0,0,1000000000,01/04/2022,01/10/2051,22/12/2016
AFRICA,ZA,South Africa,Land & Agri Dev Bank of South Africa,ZA,South Africa,FSL,Disbursing,0,P150008,ZA-Land Bank Financial Intermediation Pr,"93,000,000",0,86401759.53,6636213.9,0,6636213.9,6770786.4,0,0,93037973.43,01/10/2022,01/04/2043,10/04/2017
EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,FSL,Disbursing,0,P152347,BIH Employment Support Program,"55,800,000",0,42123743.22,15322808.49,0,15322808.49,15313756.78,0,0,57446551.71,15/05/2024,15/11/2048,03/05/2017
